text,hashtags,country,location_name,location_coordinates,date,time
"@cliff_grieve Not true, but you don’t believe the ONS stats, so you’re not going to agree.
This isn’t like lockdown 1; many treatments continuing across the country. There will be people who miss treatments, but I trust hospital leadership to make the right call for the people-no reason not to",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-12-27,20:34:32
@lyne_ian Is that the Niel Ferguson who didn't comply with lockdown???,[],United Kingdom,"Tupton, England","[[[-1.432798, 53.167509], [-1.400762, 53.167509], [-1.400762, 53.192606], [-1.432798, 53.192606]]]",2020-12-27,20:34:57
"@c_pats I’d argue that with more people in lockdown there’s more waste being produced at home, bins, garden etc, you book a slot, Binmen can be hot or miss sometimes, it was quiet up there when I went, I think golf clubs for exercise won’t be open until start of Feb",[],United Kingdom,"Ammanford, Wales","[[[-4.016039, 51.77809], [-3.960098, 51.77809], [-3.960098, 51.805705], [-4.016039, 51.805705]]]",2020-12-27,20:35:52
"#8pm #lockdown #curfew .....
 "" covid won't come out at night "" 🙄 https://t.co/qLXuFfethE https://t.co/hAp0nEEwqt","['8pm', 'lockdown', 'curfew']",United Kingdom,"Armagh, Northern Ireland","[[[-6.6765888, 54.2804516], [-6.6188514, 54.2804516], [-6.6188514, 54.36622], [-6.6765888, 54.36622]]]",2020-12-27,20:36:55
Prisoner Cell Block: H end credits https://t.co/56v4CfLNHo via @YouTube #NorthernIreland #lockdown #tonight,"['NorthernIreland', 'lockdown', 'tonight']",United Kingdom,"Newtownards, Northern Ireland","[[[-5.7238302, 54.5738948], [-5.6552928, 54.5738948], [-5.6552928, 54.6125458], [-5.7238302, 54.6125458]]]",2020-12-27,20:37:29
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Woodhaven, Scotland","[[[-2.9618451, 56.429991], [-2.941762, 56.429991], [-2.941762, 56.4372649], [-2.9618451, 56.4372649]]]",2020-12-27,20:44:08
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-27,20:53:06
@JamesAndrewLDN We all know it’s not starting off great with lockdown whatever no we are on now 😂,[],United Kingdom,"Cambourne, England","[[[-0.0861616, 52.2105597], [-0.0603696, 52.2105597], [-0.0603696, 52.2238693], [-0.0861616, 52.2238693]]]",2020-12-27,20:53:33
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-27,20:55:00
"@ParisDaguerre @simondowser I can, people are fed up with lockdown. The number of hospital beds have halved since 1987. We really shouldn't be in the situation that there is no spare capacity in winter!    Now we are seeing the huge economic cost for years of underinvestment in the NHS",[],United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-12-27,20:56:15
