text,hashtags,country,location_name,location_coordinates,date,time
@MandsThompson Lockdown !,[],United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2020-08-02,20:44:05
"@cjw_84 @verykindlady60 @angelamays27 @junesarpong Think you've got that wrong tbh. Weddings have a maximum of 30 including the celebrant and couple. Very strict on social distancing. 
This lockdown party definitely throws the rules out the window.",[],United Kingdom,"Haworth, England","[[[-1.9640918, 53.82418], [-1.942336, 53.82418], [-1.942336, 53.838365], [-1.9640918, 53.838365]]]",2020-08-02,20:44:42
"We began a start up! One of nearly 200,000 since #lockdown, according to an O2 Business study, based on Companies House data. https://t.co/gEIjs51Jyw - a happy brand. All about the ... beach. Windbreaks with words. Words that make you smile. If you go down to the #beach today... https://t.co/jNW5XpnsGA","['lockdown', 'beach']",United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2020-08-02,20:45:44
Reallly proud of being part of this work during lockdown. Discovering the #hidden lives people are facing during lockdown. Ep1 available @MadeByMortals  v.soon https://t.co/Bi1R5WxU72,['hidden'],United Kingdom,"Bredbury, England","[[[-2.1374112, 53.405243], [-2.060325, 53.405243], [-2.060325, 53.4352859], [-2.1374112, 53.4352859]]]",2020-08-02,20:45:48
Pre lockdown I had Leno as my player of the season but now the season is over you can’t go for anyone but Auba. 👍🏼 https://t.co/HmmwuUrzFy,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-08-02,20:46:07
"@LMCR_10 @JMPSimor @BoycottUnsafe @lockdown_lady @2Tone4Real @JulieTaylorLan1 So you want to keep children out of schools until a vaccine is found.
Despite the fact that almost no children have been affected by this virus and none have died without an underlying condition.
How do you think that will affect their life chances...",[],United Kingdom,"West Mersea, England","[[[0.898136, 51.77349], [0.942974, 51.77349], [0.942974, 51.785528], [0.898136, 51.785528]]]",2020-08-02,20:46:55
"Nanny state dictators 🙋🏼‍♂️

Millions of over-50s could be told to stay at home to avoid another lockdown https://t.co/3GAV6ek0xO via @MetroUK",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-02,20:47:07
Lovely day meeting up with my son @AgricWill and Amy for first time since lockdown ❤️xxx https://t.co/plJkfsEHaH,[],United Kingdom,"Pirbright, England","[[[-0.656141, 51.287173], [-0.633699, 51.287173], [-0.633699, 51.301516], [-0.656141, 51.301516]]]",2020-08-02,20:48:27
@sonicseagirls I’ll bring you boys some lockdown lava hot  sauce from a mate of mine that’ll get ya,[],United Kingdom,"Rochford, East","[[[0.6807977, 51.5671538], [0.7277039, 51.5671538], [0.7277039, 51.6125508], [0.6807977, 51.6125508]]]",2020-08-02,20:49:06
"Silver lining #138  Silver linings!  We’ve had theatre, films, music, weather, baking, cocktails (lots of those), friends, gifts, nature, Otto and my mum! If I’d known lockdown would last this long would I have started posting a silver lining every day? Probably not BUT......",[],United Kingdom,"Bracknell, England","[[[-0.7930847, 51.3870355], [-0.715438, 51.3870355], [-0.715438, 51.434458], [-0.7930847, 51.434458]]]",2020-08-02,20:49:48
