text,hashtags,country,location_name,location_coordinates,date,time
@MissPink_Swagga I don't know what's worse. Lockdown or a curfew,[],United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2020-12-13,21:21:48
"KB Glow™ was developed during the 1st lockdown where overnight, my nail education business had to move to work from home and transfer online. It started off as a cardboard box and a coat hanger and has been through several iterations to become what it is now. https://t.co/p0ThekmzbV",[],United Kingdom,"Warwick, England","[[[-1.6138749, 52.261064], [-1.5346173, 52.261064], [-1.5346173, 52.299529], [-1.6138749, 52.299529]]]",2020-12-13,21:22:22
"@UB5simon They're all fucking mad. Why does anti vaccine,  anti mask, anti lockdown always come with Brexit supporter. Every time.",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-12-13,21:23:00
"@CovidLeics @88gav Which means it won’t happen...because you can’t stop people moving around....unless people don’t want to do business or use hospitals. The spike in O&amp;W? Everyone here is bemused...empty test stations-judging by length of time we’ve been in lockdown, we’ve all had it by now!",[],United Kingdom,"Oadby, England","[[[-1.14452, 52.569949], [-1.048742, 52.569949], [-1.048742, 52.6157709], [-1.14452, 52.6157709]]]",2020-12-13,21:27:11
@Luke4152 @AndyMRoberts @BorisJohnson Germany has already announced its Christmas lockdown...,[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-13,21:32:45
"@SimonLester24 Yes
Permanent Lockdown",[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-13,21:33:46
"@SandyDShipley01 Sandy rooting for your Dad, Mum self isolated all lockdown on one her own saw her for half a day in late July then she had a heart attack early August, miraculously survived it but not seen her since as now in Care home in Driffield. It’s painful. Fingers crossed for your Dad",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-12-13,21:37:58
"Not saying Ozil is the answer. But not even an option. 

Analysing Arsenal before lockdown and he was central. What changed to push him out of the side.",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-13,21:38:56
@_HelenDale @Stanhope2011VJ The incompetent @WelshLabour is what’s going on- refused to take advice in order to score cheap political points so firebreak instead of lockdown &amp; then no tiers so those from high rate areas spread it to low rate areas- @fmwales as health secretary previously wrecked Welsh NHS,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-13,21:40:16
@patphelan that will be a massive hit on Germany. feels like we're going to the fourth lockdown here in London,[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-13,21:45:17
