text,hashtags,country,location_name,location_coordinates,date,time
"Lockdown Day 195 : having a lovely chilled day, roast and games with the fam, eye pack and foot mask. Apparently I can expect to shed my foot skin over the next week like a snake.... https://t.co/qpIOiGC4jt",[],United Kingdom,"Folkestone, England","[[[1.042592, 51.058596], [1.199004, 51.058596], [1.199004, 51.100145], [1.042592, 51.100145]]]",2020-10-04,21:19:36
@NathanielMc66 @LFC I think they all had an individual lockdown as there was certainly no mingling - indeed a team of 6 players would probably have done better than the 10 in lockdown (Salah exempted) #YNWA,['YNWA'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-10-04,21:20:31
@NHSuk test &amp; protect are a joke for not putting #Adrian into lockdown for 2 weeks... help us out here #ASTLIV,"['Adrian', 'ASTLIV']",United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2020-10-04,21:22:56
"Great guests lined up for @bbc5live Breakfast with @rachelburden &amp; @NickyAACampbell tomorrow.

@USATODAY’s @cmsub brings the Trump latest (my fave DC sub turned WH corro); @aklecz will be talking Oldham &amp; local lockdown effectiveness + @mariannaspring on disinformation and Trump.",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-10-04,21:23:06
"Is that to stop the next national lockdown.
What could have caused this second spike. Is it Johnson helping us Brexit funding mate with 900 Wetherspoon pubs buy opening pubs too early. https://t.co/22lYGzBDWv",[],United Kingdom,"Bexley, London","[[[0.0748022, 51.4087608], [0.1889376, 51.4087608], [0.1889376, 51.478931], [0.0748022, 51.478931]]]",2020-10-04,21:28:32
@_Railcards will railcards bought pre lockdown be extended as I bought a year 16 - 25 one in January this year.,[],United Kingdom,"Brampton, England","[[[-1.383005, 53.463835], [-1.291533, 53.463835], [-1.291533, 53.515279], [-1.383005, 53.515279]]]",2020-10-04,21:30:01
We made this little rum carrot cake for our client who wanted to celebrate various birthdays which had been missed due to lockdown. Each chocolate letter represents the start of the persons name. Happy Birthday to you all! 🥳 #lockdown2020 #se4 #allevents #croftonpark #brockley https://t.co/fJyQRViFLm,"['lockdown2020', 'se4', 'allevents', 'croftonpark', 'brockley']",United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-10-04,21:31:08
"@Paul1Singh No we don’t.
Try Lockdown 2 @BorisJohnson and you will be out of a job.",[],United Kingdom,"West Mersea, England","[[[0.898136, 51.77349], [0.942974, 51.77349], [0.942974, 51.785528], [0.898136, 51.785528]]]",2020-10-04,21:33:44
#nottinghamcity #nottingham #notts #protest anti lock down protest https://t.co/YZU4ughnIA,"['nottinghamcity', 'nottingham', 'notts', 'protest']",United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-10-04,21:38:44
@AlexBaines17 @CatiSousa97 Have you not heard of the lockdown measures? You can’t be at Catis house now- go home and be good,[],United Kingdom,"Llandudno, Wales","[[[-3.850251, 53.3093967], [-3.7965302, 53.3093967], [-3.7965302, 53.3299447], [-3.850251, 53.3299447]]]",2020-10-04,21:38:51
#nottinghamcity #nottingham #notts anti lock down protest #FightForFreedom https://t.co/cvqGd7FUM8,"['nottinghamcity', 'nottingham', 'notts', 'FightForFreedom']",United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-10-04,21:42:03
"@richmumford It’s a virus of urban areas and areas with greater deprivation overall. I’ve just checked the MSOA data for where I live and the data only registers with more than 3 cases in the last 7 days. We’ve not had that since July. So another blanket lockdown? No way, no need.",[],United Kingdom,"Burnham-on-Sea, England","[[[-3.015559, 51.214081], [-2.9586238, 51.214081], [-2.9586238, 51.310206], [-3.015559, 51.310206]]]",2020-10-04,21:42:08
What have been your worst &amp; best lockdown purchases? My worst an egg ring from China my best was a Shark Vacuum!,[],United Kingdom,"Kirtlington, England","[[[-1.281903, 51.867068], [-1.271435, 51.867068], [-1.271435, 51.879613], [-1.281903, 51.879613]]]",2020-10-04,21:49:48
"Whilst picking up a birthday present today I was tempted to treat myself to a lockdown project, namely the Lego Lamborghini Sián FKP 37. If the price drops a little more during the October sales I'll probably own my 3rd Lego technic super car. #Porsche #Bugati #Lamborghini","['Porsche', 'Bugati', 'Lamborghini']",United Kingdom,"Leyland, England","[[[-2.745844, 53.680249], [-2.674027, 53.680249], [-2.674027, 53.715318], [-2.745844, 53.715318]]]",2020-10-04,21:55:09
#Scandanavia and #Surrey .... mutual #lockdown,"['Scandanavia', 'Surrey', 'lockdown']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-04,21:56:00
"Wake up lockdown lovers. Loss of @cineworld is the start of loss of our former lives as we knew it. Livelihoods lost , businesses lost? For what?  Sorry but the COVID response is excessive and disproportionate. Stop lockdowns now to save livelihoods and jobs -",[],United Kingdom,"Windermere, England","[[[-2.931636, 54.344676], [-2.892199, 54.344676], [-2.892199, 54.392058], [-2.931636, 54.392058]]]",2020-10-04,21:56:23
Lockdown’s turned me into an FPL genius https://t.co/wTEgR1XpdT,[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-10-04,21:57:11
"S showed me sketches that he did while we reconnected, and inspired by us talking, during lockdown and I swear it is the most romantic thing ever. https://t.co/r1MIxL1D33",[],United Kingdom,"Colne, England","[[[-2.197797, 53.845202], [-2.139725, 53.845202], [-2.139725, 53.868088], [-2.197797, 53.868088]]]",2020-10-04,21:58:29
"Feel like I'm somehow getting in worse shape for the charity run the longer lockdown gets extended, got help me when it finally comes to running it x",[],United Kingdom,"Walton-le-Dale, England","[[[-2.705784, 53.71557], [-2.6334739, 53.71557], [-2.6334739, 53.753102], [-2.705784, 53.753102]]]",2020-10-04,22:14:01
"Joshua Buatsi showed great heart in tonight's fight.
I interviewed @boxingbuatsi and @Lawrence_tko during the lockdown. Two former olympians looking to become world champions  
#boxing #BuatsiCalic
@itvlondon
https://t.co/5PPnLqqmHT","['boxing', 'BuatsiCalic']",United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-10-04,22:15:12
"It’s simple - if this rumoured Tier 3 London Lockdown takes place - it will have to come with a newly opened ‘cheque book’ gifting all affected businesses GRANTs equivalent to 100% of their usual takings plus the costs of closure, food wastage etc @UKHospKate @RishiSunak @CityAM",[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-10-04,22:15:56
"In the last 24 hours,  I have managed to buy a @billiepiper (Dr Who) and a @JoelGretsch (The 4400) autograph. My collection is slowly growing despite the covid lockdown. 2 quality autographs.  #veryhappy",['veryhappy'],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-04,22:17:12
"@trvvfx I'm so, so proud of you! I know how hard it must have been for you, especially in the middle of lockdown! You're the best, Trev! 💕",[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-10-04,22:17:35
"@MurphyandToby It’s our Easter break that got postponed, it’s lovely to be here even if it’s a bit different. We weren’t sure if we’d make it but Anglesey not in lockdown unlike some of north wales so we were ok to drive here but didn’t stop off anywhere &amp; everyone being very careful.",[],United Kingdom,"Moelfre, Wales","[[[-4.2432693, 53.3478368], [-4.2318106, 53.3478368], [-4.2318106, 53.3571988], [-4.2432693, 53.3571988]]]",2020-10-04,22:19:12
"@thewhitmore This is Lola, I worked all through lockdown , but she kept my husband  company. She's just fab 😍 https://t.co/nTmikH49sh",[],United Kingdom,"Luton, England","[[[-0.5049646, 51.8612268], [-0.35971, 51.8612268], [-0.35971, 51.92766], [-0.5049646, 51.92766]]]",2020-10-04,22:21:16
Dearest @KateGessey you may also enjoy the fruits of my brilliant friend David’s lockdown labour!! #sonnets https://t.co/ucAFQ6xhJa,['sonnets'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-10-04,22:21:59
He is correct! Thanks @RishiSunak we don’t need another lockdown! Just look after our vulnerable people. https://t.co/HZRKZVSCDL,[],United Kingdom,"Stirling, Scotland","[[[-3.9673006, 56.080348], [-3.8998813, 56.080348], [-3.8998813, 56.1349484], [-3.9673006, 56.1349484]]]",2020-10-04,22:31:48
"Early-lockdown dystopia visions.
#art #expressionism #painting @ Doncaster https://t.co/CTVBkKVS5i","['art', 'expressionism', 'painting']",United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-10-04,22:37:40
"@thejugsdontwork Also the no pre season thing was his choice. Players had 3 months off during lockdown, so there was no need to give players a break. Been a disaster this summer with Maguire in Greece and Greenwood with England, Pogba with Covid. Should have kept them all in the bubble",[],United Kingdom,"Rhyl, Wales","[[[-3.5073994, 53.304409], [-3.4358689, 53.304409], [-3.4358689, 53.331201], [-3.5073994, 53.331201]]]",2020-10-04,22:39:24
another lockdown will drive me off the bend &amp; set me on the path to crack,[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-10-04,22:41:29
"nights at home alone are shit, first time we haven’t been in the same bed since before lockdown 😫 need my @elliegeary00 back",[],United Kingdom,"Christchurch, England","[[[-1.810417, 50.7239785], [-1.6817148, 50.7239785], [-1.6817148, 50.763847], [-1.810417, 50.763847]]]",2020-10-04,22:44:38
Strictly 2020 'will be axed if UK goes back into lockdown' https://t.co/JOz3o25keB via @MetroUK,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-10-04,22:50:44
"New lockdown rules could use 'traffic light' system, leaked document shows https://t.co/MgoopD6GCD via @MetroUK",[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-10-04,22:50:56
Reported C19 infections ~double twice in successive days - and Tories' excuses can't mask reality or need for national lockdown https://t.co/MEA4r5tsi2 via @skwawkbox,[],United Kingdom,"Ely, England","[[[0.2402182, 52.385969], [0.2835842, 52.385969], [0.2835842, 52.4157954], [0.2402182, 52.4157954]]]",2020-10-04,22:51:37
"Loads of people moved in today and they’re all outside socialising, please don’t get our accommodation to lockdown 😞",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-10-04,22:56:50
"Last Friday, we ran the first of 10 sessions with the Nurture group of a local primary school; eight children aged 6 to 9 who’ve been disproportionately affected by lockdown. We weren’t sure how they would get on BUT THEY THRIVED! So many amazing observations... #LetThemRoam",['LetThemRoam'],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-04,23:02:08
@NoelClarke Very poor. Hopefully the kick up the arse they need.  They’ve not been on it since before lockdown. Keeper doesn’t give confidence to the back 4. Plus the midfield looked weak.,[],United Kingdom,"Runcorn, England","[[[-2.761929, 53.305809], [-2.670996, 53.305809], [-2.670996, 53.350151], [-2.761929, 53.350151]]]",2020-10-04,23:03:02
"@dg_douglasluiz @AVFCOfficial @premierleague Another great performance- how you have developed since lockdown has been immense- I would get buy back clause paid to keep Man City from snatching you back. Villains are smiling tonight, Thanks",[],United Kingdom,"Henley-in-Arden, England","[[[-1.7881971, 52.2855663], [-1.7669321, 52.2855663], [-1.7669321, 52.2982001], [-1.7881971, 52.2982001]]]",2020-10-04,23:54:13
Laying the groundwork for Lockdown 2.0 @ STK Steakhouse https://t.co/AvkiowoZfm,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-10-04,20:24:40
After @ManUtd shite performance today atleast we stuck to #lockdown #rules 😂😂. Also congratulations @LFC for making a new record on first Champions to concede 7 goals so not all a loss hey 😂😂 https://t.co/JID9M1zGe9,"['lockdown', 'rules']",United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-10-04,20:25:20
@JamesPearceLFC Defence has been worryingly bad since before lockdown. Need to either change this high line or start pressing better. Or look into 4-2-3-1 try be bit more solid.,[],United Kingdom,"Garston, England","[[[-2.940659, 53.331287], [-2.818002, 53.331287], [-2.818002, 53.38523], [-2.940659, 53.38523]]]",2020-10-04,20:25:30
"Err the government have just announced 23,000 new covid cases!

Lockdown is coming back again isn’t it",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-10-04,20:27:14
"United conceeding 6 goals🤣
Liverpool conceeding 7 goals🤣
Spurs win!!! 
Indeed the best Sunday of the Lockdown.

#Liverpool #ManchesterUnited  #AstonVillaLiverpool #TottenhamHotspur #MANTOT #AVLLIV","['Liverpool', 'ManchesterUnited', 'AstonVillaLiverpool', 'TottenhamHotspur', 'MANTOT', 'AVLLIV']",United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-10-04,20:29:34
"@logueys Another lockdown will be absolutely devastating to the economy &amp; mental health.

Not having another lockdown will just mean the virus is going to win, and all our sacrifices so far will be in vain.

There’s no good outcomes left here. Only a least worst option.",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-10-04,20:32:31
@Nash076 I had actually quit a few months before lockdown so decided to take it up again,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-04,20:33:30
@myfoodhunt @JeremysFoodTour @things_to_do @LynettePinchess @alecfrusher @Amber_Tesia @SteveOliver76 @honestlylucy @glowsteadyy Cheers mate! I’m definitely generous with the toppings... that’s why I’m bursting at the seams since lockdown 😂,[],United Kingdom,"Holbeach Saint Johns, England","[[[-0.0123919, 52.7437217], [0.0032217, 52.7437217], [0.0032217, 52.7480118], [-0.0123919, 52.7480118]]]",2020-10-04,20:36:43
Why aren’t we in lockdown again? https://t.co/661YlAMpoC,[],United Kingdom,"Blackburn, England","[[[-2.5374181, 53.6752319], [-2.4300832, 53.6752319], [-2.4300832, 53.781816], [-2.5374181, 53.781816]]]",2020-10-04,20:36:50
@BlackmPaul @SkyNewsBreak Weird lockdown nonce.,[],United Kingdom,"Kettering, England","[[[-0.750264, 52.37077], [-0.680985, 52.37077], [-0.680985, 52.421065], [-0.750264, 52.421065]]]",2020-10-04,20:38:37
"Excited to be launching the new Man v Fat league York on Tuesday. Fabulous programme using football &amp; team participation as the driver to losing weight &amp; better health. 
Guys.. want to lose a few pounds after lockdown or prior to Xmas.. it’s not too late to sign up
#TeamYork https://t.co/pfXkZb49PA",['TeamYork'],United Kingdom,"Haxby, England","[[[-1.098442, 54.002795], [-1.056645, 54.002795], [-1.056645, 54.0231246], [-1.098442, 54.0231246]]]",2020-10-04,20:41:49
"guys i’ve got an idea to stop level 5 lockdown ok first we push dublin into the sea,",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-04,20:42:55
Lock down the whole of Ireland on Level 5 restrictions for 4 weeks and let’s come out of this stronger together. A one island approach has never made more sense 💪🏻 #TogetherAgainstCovid19,['TogetherAgainstCovid19'],United Kingdom,"Moy, Northern Ireland","[[[-6.7072953, 54.443622], [-6.6858599, 54.443622], [-6.6858599, 54.4564012], [-6.7072953, 54.4564012]]]",2020-10-04,20:43:25
"We may be in a local lockdown in Cardiff but zoom tuition is still possible for LAMDA Speech and Drama exams and Trinity Musical Theatre exams. Also available to attend schools for peripatetic lessons

info@shinecreativearts.co.uk
#supportlocal #supporttheatre
@theatrenetwork_","['supportlocal', 'supporttheatre']",United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-04,20:44:35
"@Wenzelsthebaker @PattleLee @LisaHar66528411 Love Wenzels brilliant bakers ,,, lovely staff ! When lockdown ever started my daughter and I used to walk into Watford branch ! Get coffee and sandwiches and sit on the seat across the road and have a picnic ! Sad but true ! Wenzels never let us down ❤️❤️",[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-10-04,20:45:13
@bmthyas Another lock down?,[],United Kingdom,"Belper, England","[[[-1.496926, 52.9999782], [-1.4446211, 52.9999782], [-1.4446211, 53.0380865], [-1.496926, 53.0380865]]]",2020-10-04,20:47:43
