text,hashtags,country,location_name,location_coordinates,date,time
"#LoveIsTheAnswer 
Uplift not Lockdown!

“Love is the answer
And you know that,for sure
Love is the flower
You gotta let it, you gotta let it grow”

Signs of love on Swanage Pier.

Love really is still all around us.  You are not alone. Not ever. Stay Safe!❤️🙏✊xx #mentalhealth https://t.co/xuqLiHD3AP","['LoveIsTheAnswer', 'mentalhealth']",United Kingdom,"Stoney Stratton, England","[[[-2.4981571, 51.1480855], [-2.4873152, 51.1480855], [-2.4873152, 51.1542801], [-2.4981571, 51.1542801]]]",2020-11-29,21:50:38
We decided to have a walk around a deserted Birmingham City Centre this morning instead of cramming into a packed country park especially as next week it will probably be the exact opposite with hordes  Christmas shopping .. #Birmingham #lockdown https://t.co/RczmSWvxvZ,"['Birmingham', 'lockdown']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-29,21:50:57
Watching Rent the lockdown way! 🎶 #onlinetheatre #rent #jonathanlarson #theatreonline https://t.co/oxUX2oDCLb,"['onlinetheatre', 'rent', 'jonathanlarson', 'theatreonline']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-29,21:51:00
@LennoxLewis please for lockdown.... please do/teach boxing basics.... ???,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-29,21:53:45
"Phase 4 lockdown, MAXIMUM EXTERMINATION! #DoctorWho #Dalek #Daleks https://t.co/nP5Gjro2Bs","['DoctorWho', 'Dalek', 'Daleks']",United Kingdom,"Nuneaton, England","[[[-1.544194, 52.4904571], [-1.418509, 52.4904571], [-1.418509, 52.542857], [-1.544194, 52.542857]]]",2020-11-29,21:54:36
We spent months in lockdown no family no visitors so if don’t get messages/treats from home is no comparison castlemates #imaceleb @imacelebrity @antanddec,['imaceleb'],United Kingdom,"Tiverton, England","[[[-3.5087566, 50.8717615], [-3.4371556, 50.8717615], [-3.4371556, 50.9171363], [-3.5087566, 50.9171363]]]",2020-11-29,21:57:25
"@kirsten_dennis Allowed? Ummm ...? No golfers. Quite a few walkers and I think I saw another runner in the distance. We went there lots during first lockdown. Now,...not sure but it was worth it.
Your choice, but I'd go again.",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-11-29,21:57:49
@bunnah87 You enjoying MCR? .. think lockdown has Ballsed it up for everyone ☹️.. Next year you can grab it by the horns 😁,[],United Kingdom,"Leigh, England","[[[-2.532847, 53.479202], [-2.476207, 53.479202], [-2.476207, 53.523912], [-2.532847, 53.523912]]]",2020-11-29,21:58:05
@Lordgreyofponty @wgmin_education @fmwales Because the schools were closed 🤷‍♂️ how else would you suggest teachers worked during the lockdown kids weren’t allowed in? 😂,[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-11-29,21:59:22
"@93_smithereens @Specsavers @PetsatHome @Vets4PetsGroup Specsavers had shocking infection control practices when I visited a few months ago

@AskNationwide were brilliant when dealing with my mortgage during lockdown",[],United Kingdom,"Kirkcaldy, Scotland","[[[-3.2144086, 56.0915223], [-3.1191816, 56.0915223], [-3.1191816, 56.1439436], [-3.2144086, 56.1439436]]]",2020-11-29,22:01:43
"If people really believe Özil was left out for footballing reasons then your deluded he started the previous 10 games before lockdown, he won’t be seen again in an Arsenal shirt and it’s a club decision not Arteta!",[],United Kingdom,"Ellesmere, England","[[[-2.911282, 52.900679], [-2.8875131, 52.900679], [-2.8875131, 52.9139911], [-2.911282, 52.9139911]]]",2020-11-29,22:04:39
Lockdown Windsor town center  mid Sunday afternoon 🤨 https://t.co/pU2KdeSiJU,[],United Kingdom,Windsor,"[[[-0.6133460998535156, 51.48182638417507], [-0.6133460998535156, 51.48182638417507], [-0.6133460998535156, 51.48182638417507], [-0.6133460998535156, 51.48182638417507]]]",2020-11-29,22:05:02
