text,hashtags,country,location_name,location_coordinates,date,time
"That’s my riding done for today, 33.3 miles out again tomorrow if the weather stays reasonable, have to get rid of this lockdown weight I’ve put on somehow.#cycling https://t.co/olb93XxSud",['cycling'],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-30,16:40:32
"@Telegraph Could all the clever people who hold this view explain what would have happened in the UK if we hadn't had a lockdown given the initial shortage of PPE and test capacity.
(Obviously without quoting Sweden and its low population and density)",[],United Kingdom,"Hagley, England","[[[-2.6506995, 52.0640691], [-2.6323526, 52.0640691], [-2.6323526, 52.0728416], [-2.6506995, 52.0728416]]]",2020-08-30,16:40:45
@HelenLOHara Profoundly depressing is how I would describe it. I’ve been twice now and seen the caged animal/lockdown ad too.,[],United Kingdom,"Llanrhos, Wales","[[[-3.819646, 53.3005182], [-3.8096351, 53.3005182], [-3.8096351, 53.3078653], [-3.819646, 53.3078653]]]",2020-08-30,16:50:35
New lockdown rules. Max age 12. From same school year or class bubble. Maximum number of participants 10. Rules will be updated as and when guidelines allow. 👍 https://t.co/z8o9ngT1H1,[],United Kingdom,"Barry, Wales","[[[-3.3080904, 51.387271], [-3.202608, 51.387271], [-3.202608, 51.426868], [-3.3080904, 51.426868]]]",2020-08-30,17:00:51
"@DouglasMaxw3ll @MrsDelargy @RMcM27 @LoveWestLothian @BellsquarryPS @CGI_UKNEWS I’m really glad to be of help and I know @CGI_UKNEWS is too - our teams put this together to help our working parents have stuff to do with our kids at home during lockdown and of course STEM is our gig, so we’re happy to share.",[],United Kingdom,"Bellsquarry, Scotland","[[[-3.538481, 55.862073], [-3.5126401, 55.862073], [-3.5126401, 55.87097], [-3.538481, 55.87097]]]",2020-08-30,17:07:19
"@MinistryOfMum It's a joy isn't it? DS (13) has grown about 4"" in lockdown, whole new PE kit required and his blazer will last about 30 seconds of growth more. Three new pairs shoes when last ones barely worn.",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-30,17:11:20
"With scientists in Sweden suggesting that herd immunity is possible before a vaccine &amp; that they are now finding increasing levels of immunity in certain regions.

Would you favour a second national lockdown or loose restrictions and herd immunity should cases rise further?",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-30,17:14:42
I have been home based from 2006 to 2019 then did 1 year in the office before lockdown. That year was horrendous. Now office 8 mins from home so not too bad. Future is definitely a balance but businesses relying on commuters and office based workers will definitely suffer https://t.co/ZpGGGG2B58,[],United Kingdom,"Beaconsfield, South East","[[[-0.675803, 51.5956594], [-0.6269654, 51.5956594], [-0.6269654, 51.621904], [-0.675803, 51.621904]]]",2020-08-30,17:17:27
"It was so lovely to get our hands in flowers again, we really enjoyed creating and setting up our second wedding since lockdown. R &amp; S had gorgeous soft tones of pink, yellow and white with greenery for the tall… https://t.co/p9W2NXxgv1",[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-08-30,17:21:19
Online #Art session during lockdown by @MSHFoundations for the older people from @AgeUKCroydon.  Many positive feedback received as 100% of people would like to do something similar again.  Thanks Saran for supporting the event and @london_cf for sponsorship. https://t.co/BCmtdW0W9V,['Art'],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-30,17:22:17
Just about to play 1st post lockdown gig 👍🏻 great to be back home #workingmusician I hope more musicians are able to play #live,"['workingmusician', 'live']",United Kingdom,"Addlestone, South East","[[[-0.519818, 51.356614], [-0.470621, 51.356614], [-0.470621, 51.380895], [-0.519818, 51.380895]]]",2020-08-30,17:26:09
Sequester Portraits created in Lockdown submitted to a major mainstream opportunity! NUDELEANING - connected - ReDressed ........ https://t.co/EGnUXamDHW,[],United Kingdom,"Pontesbury, England","[[[-2.900304, 52.6378455], [-2.881308, 52.6378455], [-2.881308, 52.6524982], [-2.900304, 52.6524982]]]",2020-08-30,17:27:25
"Are the odds stacked against you?
.
Lockdown? age? no access to gyms? injuries? motivation? the fact that home workouts can suck ass?
.
Many people will use these points as an excuse to fall into bad routines filled… https://t.co/OHrFPRkNhJ",[],United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-08-30,17:29:31
Currently got LOCKDOWN CABIN FEVER.  Staying in all of the time is doing my head in! #MoanerScarfy,['MoanerScarfy'],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-30,17:31:59
Enjoy the  bank holiday. We’ll be back on Tuesday 8.30 -5pm back to our normal pre lockdown hours 🎉 #independentcoffeeshop #dogfriendly #coffee #cake #coffeeandchat #bean47 @ Bean 47 https://t.co/mnEkG6EbxW,"['independentcoffeeshop', 'dogfriendly', 'coffee', 'cake', 'coffeeandchat', 'bean47']",United Kingdom,"Hollywood, England","[[[-1.8941603, 52.3818119], [-1.865869, 52.3818119], [-1.865869, 52.3993385], [-1.8941603, 52.3993385]]]",2020-08-30,17:33:00
"* I May have obtained a ‘few’ * books during lockdown-they feed my curiosity!

*more than a few!

#booklovers #wearingmybestpants
#shine #beyourbestself","['booklovers', 'wearingmybestpants', 'shine', 'beyourbestself']",United Kingdom,"Saltash, England","[[[-4.244535, 50.401505], [-4.205587, 50.401505], [-4.205587, 50.425054], [-4.244535, 50.425054]]]",2020-08-30,17:36:58
@tom_40A_guard Happens to me every day seems to have gotten a lot worse since lockdown finished. Frustrating isn't the word I could use in some cases.,[],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2020-08-30,17:41:04
@tom_40A_guard Best of all those of us that worked the way all the way through lockdown and kept food in there supermarkets and bloody toilet paper restocked have yet again become the scum of the earth again.,[],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2020-08-30,17:43:46
