text,hashtags,country,location_name,location_coordinates,date,time
"@SkyNews It's NOW time to end lockdown and open the economy and get everyone working again some people will not be happy going back to work after 9 months doing nothing but it's now time to get back to work and start living again pub, football ,holidays etc .....",[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2021-03-07,21:59:25
@Trisha_the_doc @the_mopster Lock Down Glasgow for an extra Month. Behaviour needs to have consequences,[],United Kingdom,"Crook of Devon, Scotland","[[[-3.5657239, 56.1808559], [-3.5341394, 56.1808559], [-3.5341394, 56.1903913], [-3.5657239, 56.1903913]]]",2021-03-07,22:00:49
"@budboy06 @Stan_And_Ollie @SlapstickFest I did fill up right at the end, it was touching to see how Stan carried on writing material for them right up to his death. We're going to go up to Ulverston when lockdown ends to find the Stan &amp; Ollie statue.",[],United Kingdom,"Keighley, England","[[[-1.962167, 53.841526], [-1.8550661, 53.841526], [-1.8550661, 53.886008], [-1.962167, 53.886008]]]",2021-03-07,22:03:07
These people will be the first to complain when lockdown restrictions are extended because of their own actions. Disgraceful. https://t.co/orIVrw2724,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2021-03-07,22:04:57
"@berniespofforth @bobscartoons Agree, I had a few weeks work and furloughed again. It’s going to be a painful year. I feel we’ve been lied to about releasing us from lockdown. We all just want to be back at work. I miss my work I enjoy it. https://t.co/2MG7Kxc5Le",[],United Kingdom,"Ammanford, Wales","[[[-4.016039, 51.77809], [-3.960098, 51.77809], [-3.960098, 51.805705], [-4.016039, 51.805705]]]",2021-03-07,22:06:46
"One of the benefits of lockdown the last year has been the opportunity to deeply explore the Eurovision archives, and one of the gems I’ve found along the way is this one from 1987 for the Netherlands 🇳🇱...

https://t.co/J54gYflLVG",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2021-03-07,22:07:48
"@D_M_Gallagher @crewemainstand Admittedly tricky when ranting Gammon has to be carried away on shoulders to safety. 
The Government literally think Brexit has been accepted under cover of the lockdown...
Oh dear.
#TikTok",['TikTok'],United Kingdom,"Crewe, England","[[[-2.500183, 53.0612992], [-2.413446, 53.0612992], [-2.413446, 53.1229373], [-2.500183, 53.1229373]]]",2021-03-07,22:08:15
"Cheers @HWargaming for the nomination, slightly cheating by putting collages in but these lot are the ones I'm most proud of painting over the lockdown year. 
4 people who have been a great source of hobby inspiration to follow 👇🏼
@Warbringer11 @kurishi @nerodine @Gonders https://t.co/PjFMu7GPMx https://t.co/QJDOgdRXP2",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2021-03-07,22:13:35
"Ahh what a throwback! Our first @winstonswish ball - right before the first lockdown. With all the stress that an event brings, there’s no greater feeling than getting to the end of the night and celebrating with your team! https://t.co/UHu1NKQDMp",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2021-03-07,22:14:56
@catekitchen Actually looking forward to your content after lockdown finishes on this subject,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-07,22:16:38
#bored #lockdown #ismailykfan #WomensDay #turkish #London #likeforlike Ohh Girls Just Wanna Have Fun.... https://t.co/KaS5SG2KMG,"['bored', 'lockdown', 'ismailykfan', 'WomensDay', 'turkish', 'London', 'likeforlike']",United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2021-03-07,22:17:21
@stuartking93 @CallumKing1  police escort! What the point of a lockdown? https://t.co/tirphhLeMJ,[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2021-03-07,22:17:47
"During first lockdown I was coping okay, but now almost a year on, I’m just feeling exhausted and run down all the time and I hate it. 😔",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2021-03-07,22:20:07
Lockdown is over pass it on.,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,22:21:07
"@pritipatel thank you, let's shine a light on why agencies we're not aware. 
BBC News - Priti Patel orders review into Ruth Williams lockdown killing
https://t.co/IFq6vcMPS3",[],United Kingdom,"Crayford, London","[[[0.120663, 51.448872], [0.2030438, 51.448872], [0.2030438, 51.5101512], [0.120663, 51.5101512]]]",2021-03-07,22:21:26
People that are saying celtic fans would have done the same and descended into the city centre are way off the mark miles out of it actually. Celtic won a record 9IAR last season and thousands did NOT BREAK LOCK DOWN RULES. Not a good look for Scotland at all. Bye bye euros.,[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2021-03-07,22:21:50
@NemoJump DEFINITELY. It’s the lack of highlands and all the fluffy/feathery critters there that is really killing me this lockdown.,[],United Kingdom,"Huntly, Scotland","[[[-2.803417, 57.4412224], [-2.775148, 57.4412224], [-2.775148, 57.4535423], [-2.803417, 57.4535423]]]",2021-03-07,22:23:03
"@_sarahmasson Long socially distant walks with one different friend every day of your birthday week are also the way forward. This is my step count today, at the end of my lockdown birthday week. https://t.co/N4MSHqNgR1",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-07,22:24:37
@HannahAlOthman People been doing that throughout lockdown. Where you been miss.,[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2021-03-07,22:24:47
@iluvfilms @policescotland Extended lockdown thanks to @RangersFC and fans.,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2021-03-07,22:25:14
"@markste76948257 Loved my running before lockdown, but I've never ran as much as I am now. It's the only thing to do really to get out the house and get some fresh air. I miss the gyms, but definitely need the cardio too.",[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2021-03-07,22:26:09
Exploring new places with my favourite faces 👣🌳🐾 #lockdown #weekendwalks #laughter @ Delamere Forest https://t.co/7OSOvVPvUN,"['lockdown', 'weekendwalks', 'laughter']",United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-07,22:26:42
"@artefactual_KW @_LaraBand @lornarichardson @VickiYE I still get to see it on my lockdown walks to Gibbet Hill. On very clear days and with the aid of a very big lens, obvs. https://t.co/Q01A58QZgO",[],United Kingdom,"Haslemere, England","[[[-0.754391, 51.072304], [-0.6858777, 51.072304], [-0.6858777, 51.107149], [-0.754391, 51.107149]]]",2021-03-07,22:27:37
Lovely Saturday #sunny #lockdown #exercisetime #dogwalk #familytime #beagle #beaglesofinstagram #strava #StrongerTogether #GuernseyTogether #GuernseyLife #LoveGuernsey #Guernsey #StaySafe #ShareTheRainbow https://t.co/vS6tzsRPYY,"['sunny', 'lockdown', 'exercisetime', 'dogwalk', 'familytime', 'beagle', 'beaglesofinstagram', 'strava', 'StrongerTogether', 'GuernseyTogether', 'GuernseyLife', 'LoveGuernsey', 'Guernsey', 'StaySafe', 'ShareTheRainbow']",United Kingdom,"Bailiwick of Guernsey, United Kingdom","[[[-2.6750176, 49.4099687], [-2.1589927, 49.4099687], [-2.1589927, 49.7327633], [-2.6750176, 49.7327633]]]",2021-03-07,22:28:27
"Ha! @JasonManford is so right about getting nostalgic about Lockdown 1. Looking back on it, it was the best of the lockdown! 😂 #FunnyFestivalLive",['FunnyFestivalLive'],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-07,22:29:56
"Lockdown blues are almost over for Sacha👏🏻😍(@CharlieTaylors)💕

See this Instagram video by @sacha_sings https://t.co/yKWeGTxVOF",[],United Kingdom,"Perth, Scotland","[[[-3.4896114, 56.376686], [-3.399675, 56.376686], [-3.399675, 56.419651], [-3.4896114, 56.419651]]]",2021-03-07,22:29:58
